"subq","tags"
"I10quad_10x10","20151849 15174 51984 15158 15166 51986 15162 15163 15176 15160 15173 15182 15164 15175 15156 15130 15131 15154 15171 15172 15157 20151848 20151847 15180 15181 15169"
"I11quad_0x0","15200 51969 51968 15234 15207 15197 15203 15205 15227 15228 15219 15229 20151864 51972 15233 15222 15220"
"I11quad_0x10","15241 15254 15242 20151858 20151856 15243 15259 51976 20151859 20151863 15257 15244 51971 20151862 15250 20151860 15247 15249 15256 15230 15255 15245 15248 20151861 15231"
"I11quad_10x0","15279 51966 15283 15210 15214 15281 15212 15275 15278 51963 15218 15211 15216"
"I11quad_10x10","15261 15262 15235 15239 15260 15237 51964 15236 51962 15270 51960 51959 15277 15265 15267 15266 15272 15263 20151857"
"I12quad_0x0","15312 20151838 15303 51945 20151841 15310 15307 20151834 15299 15309 15314 20151839 51937 15296 15306 15308 20151840 20151841 51939 15313 15305 15297"
"I12quad_0x10","15335 15333 15332 51935 15324 15334 15329 15331 15338 15327 15328 20151843 15321 15323 15325 15319 15336 15340 15295 15317 15342 15318 20151830"
"I12quad_10x0","15293 15288 51101 20151833 51943 20151836 15364 15363 51941 51949 20151835 15359 15362 51947 20151837"
"I12quad_10x10","15347 51957 15348 51951 15345 15346 20151831 15350 15349 15344 15356 15351 51955 20151832 15353 15354 51953 15357 15355 15352"
"I13quad_0x0","15376 15371 15374 15399 15398 15372 15367 51952 15370 15369 15365 20151828 20151827 20151829 51956"
"I13quad_0x10","15422 15401 15400 15418 15420 15395 15421 51944 51948 15402 15408 15409 51928 51942 15419 15405 15396 15423 15394 15407 15428 15427 15393 51946 51958 20151816 15424"
"I13quad_10x0","20151823 15381 15382 20151825 15384 20151822 51933 51931 15377 15457 15385 20151826 15455 51923 15389 15386 51917 20151824"
"I13quad_10x10","51929 20151820 15414 51925 15444 20151819 15437 15438 15453 15431 15411 15432 15436 15434 20151821 15454 15450 51921 15447 51105 15435 51913 15445 15443 15449 15441 15446 15440 15439 15442"
"I14quad_0x0","51930 51924 15460 20151817 15482 15464 20151815 15492 15486 15484 15483"
"I14quad_0x10","15517 15514 15511 15509 15499 15508 51910 15518 15521 51908 15500 15519 51918 15498 20151818 51914 51912 51916"
"I14quad_10x0","15472 15475 15473 15466 15467 15471 51920 15504 15469 20151814 15474 15545 15477 51932 15544 15476"
"I14quad_10x10","15506 15524 15507 15540 15541 51938 15535 15538 15539 15525 15523 15537 20151811 15526 15534 15532 51934 51954 51922 15547 15542 51108 20151812 51936 15528 51950 15546"
"I15quad_0x0","52308 52309 15655 15565 20151809 15656 15620 15563 20151804 20151807 52315 52306 52311 15651 15622 20151801 15652 20151810 15646 15642 52307 20151808 15643 15641 15640"
"I15quad_0x10","52302 52305 15617 52304 20151800 15596 15591 15613 15619 15594 15623 15633 20151797 15615 15612 15616 15587 15630 20151799 15628 15614 15627 15590 15599 15629 15625 15588 15618 15626 20151796"
"I15quad_10x0","20151806 15559 15551 51907 51905 15552 20151805 51903 20151802 20151803 51906"
"I15quad_10x10","15609 15579 52303 52301 15577 15576 15607 15574 15578 51902 15602 15585 15603 15604 51901 15584 20151798 15605 15598 15601 15586"
"J00quad_0x0","8471 8470 8469 20151886 8473 8481 8477 20151898 8476 8474"
"J00quad_0x10","8483 8484 20151894 51163 8524 20151897 8520 8482 8521 8519 52627 20151896"
"J00quad_10x0","8498 8500 8496 20151887 52632 8495 20151895 8488 20151892 8494 8491 52634 20151888 8486 8489 8490"
"J00quad_10x10","8501 52633 20151890 20151889 8522 8510 52631 8506 8504 52630 8502 8516 20151891 8515 52629 20151893"
"J01quad_0x0","20151917 8538 51161 8542 8543 8539 20151901 8536 52613 8528 52610 52612 20151918 20151899 8549 20151916 20151900"
"J01quad_0x10","8582 8581 8580 8541 20151914 52615 8583 20151912 20151906 20151905 8574 52614 20151913 20151915 8576 8571 52616 8570 8573 8572"
"J01quad_10x0","20151908 8561 20151903 20151907 8558 8562 51162 20151909 8550 20151902 20151904 52611"
"J01quad_10x10","52624 52621 20151911 8563 52620 52618 52625 52617 52619 20151910 52626 8568 8569 8548"
"J02quad_0x0","20151919 8600 8585 8594 20151920 52494 52492 52491 8593 8586 20151934 52493 8588 8587 8590 8592 8591"
"J02quad_0x10","52498 52500 51158 52497 8349 8335 20151932 52499 20151930 20151933 8348 8351 8346 8338 8352 8343 8331 8344 8332 8345 20151931"
"J02quad_10x0","52496 20151925 52609 20151924 8305 8315 8316 20151923 8314 8303 51159 52608 52607 8310 20151921 20151922 52604 52605 8307 20151926 52603"
"J02quad_10x10","8333 8334 8340 8324 52602 20151928 8329 52601 8319 8328 8326 8325 20151927 8327 8317"
"J03quad_0x0","8354 8356 8370 8368 20151935 20151948 52487 8364 8355 8353 20151947 52488"
"J03quad_0x10","20151946 51157 8399 20151936 8396 52484 51156 8366 8395 8707 8711 20151942 20151941 20151940 20151945 52485 8706 8703"
"J03quad_10x0","8373 8375 8374 8372 8384 8361 8371 8381 52490 52489 8382 8377"
"J03quad_10x10","8391 8390 8398 8388 8389 8393 20151938 8392 8385 20151939 8386 8387 52486 8397 8702 20151943 8701 20151937 8394"
"J04quad_0x0","8714 20151949 8716 8740 20151950 20151961 51154 8713 8712 52476 52474 8724 8725 8718 8719"
"J04quad_0x10","51153 8773 8780 20151960 20151959 52475 8776 8779 8783 8784 8727 8775 20151963 52480 20151957 52471 8730 8782 20151956 20151958 8777 8726 52478 52473"
"J04quad_10x0","8745 8744 8743 51155 8741 20151953 8749 52481 52483 20151951 8733 8750 20141952"
"J04quad_10x10","8752 20151954 8754 8758 8755 20151955 51152 8768 52482 52479 8737 8766 8765 52477 8767 8760 8751 8764 8732 8772 8738"
"J05quad_0x0","8800 8801 8798 8795 20151962 8799 20151979 20151973 51147 52456 20151980 20151977 52458 52454 20151978"
"J05quad_0x10","8818 8820 8821 8822 20151975 52462 8811 52463 52459 8810 51145 52464 20151974 52461 52455 20151965 52466 52460 51146 8872 8874 8875 52457 8871 20151976"
"J05quad_10x0","52453 8836 8803 52451 20151964 8808 8807 51148 8832 8827 20151966 8839 8824 8828 8826 8825 8829 8805 8806 8833 20151969 8804 8834"
"J05quad_10x10","8845 8856 8843 20151971 8846 8855 8853 20151967 8866 8854 8849 8865 20151970 51149 52467 20151972 8852 20151968 8864 52470 52465 8848 52468 8869 8870 52472 8867 8868"
"J06quad_0x0","8893 8896 8897 19014 8894 19026 19024 8884 19015 8887 52442 52440 52439 8885 8882 51140 52441 8879 19018"
"J06quad_0x10","51138 8899 19003 19004 52438 20151984 52437 52436 8890 51143 20151985 19062 19001 19063 19002"
"J06quad_10x0","19021 19029 19027 19020 52450 20151981 52448 19046 52443 52446 19045 20151982 19037 19032 19035 51141 19038 19033 19030 19036"
"J06quad_10x10","52449 19007 52452 19054 19052 19051 52445 19010 19049 19050 20151983 19055 19047 51142 52447 19040"
"J07quad_0x0","52427 19107 19106 19110 19108 20151988 19112 52426 51135 20151989 19104 19099 19101 52424 19074 20151987 19081 19079 19071 20151998 52428 19100 51137 19115 20151986 20151996 19068 19069 19067"
"J07quad_0x10","19091 19095 19094 19089 19090 19096 20151995 19083 19156 19157 19159 52432 19085 19086 19087 51134 52429 19098 20151994 19158 20151997 52430"
"J07quad_10x0","19111 20151991 19109 52425 19105 19121 52433 19120 19144 19149 19119 19117 19143 19125 20151990 19146 19142"
"J07quad_10x10","20151993 20151992 19127 19137 19135 52434 19141 51133 19136 19132 19130"
"J08quad_0x0","19165 19167 19182 19160 19176 19177 19196 51132 19178 19194 19188 20151999 20152009 19174 19179 19183 52413"
"J08quad_0x10","19252 19251 19168 19248 19173 52419 19256 51131 19170 52417 19247 19169 20152008 52410 52412"
"J08quad_10x0","19237 19207 19200 19238 52420 20152001 19202 19203 52422 20152002 19209 19206 19239 19199 20152003 19231 19236 19211 19214 19186 19187 19217 19212 52411"
"J08quad_10x10","19243 20152005 20152006 20152004 52418 19240 51130 19241 19225 20152007 19246 19244 19227 19245 52416 19224 52421 52423 19219 19221 19223"
"J09quad_0x0","20152018 51127 19266 19262 19265 19281 19257 19267 19280 52381 19288 19290 52379 19264 19272 52380 19289 20152017 52382 52383 52384 19270 19269 52388 52386"
"J09quad_0x10","20152014 51126 52395 20152015 52394 19327 19277 19315 20152016 19335 19326 19319 19320 19276 20152013 19317 19332 52392 19329 19278 19275 52391 19331 52399 19316 52396"
"J09quad_10x0","19297 19295 52405 19296 19303 51128 19284 19293 19292 19283 19298 19286 20152010 52385 19291 19302 19300 19301 19299 52403 52407"
"J09quad_10x10","51125 52406 20152012 19322 19324 20152011 19309 19321 19308 19307 52404 51129 52401 52400 52402 52389 19312 52398 19313 52408"
"J10quad_0x0","20152020 20152030 19339 19340 20152022 20152019 19361 52372 51122 19357 19380 19377 19362 19360 19356 20152021 19376 19378 20152029"
"J10quad_0x10","19430 19365 19429 19352 19363 19364 52373 19432 19351 19344 20152028 19366 19350 19346 20152023 15166 19353 19342 19345 52374"
"J10quad_10x0","19420 19390 51120 19384 19394 19392 51124 19387 19419 19418 19388 19393 19391 19421 19381 19373 19424 19398 52375 52377 52370 19396 19375"
"J10quad_10x10","19369 19399 51123 19404 19408 19370 19414 19427 19428 19368 20152024 19407 19426 19416 19415 52378 20152026 19412 19371 52371 19405 19406 52376 20152025 19413 19410"
"J11quad_0x0","19433 19464 19434 19447 52358 19472 19467 19468 52360 19439 20152037 20152032 19446 20152031 19466 52362 19441 19445 19442 19443"
"J11quad_0x10","19522 19451 19518 19449 19450 19512 20152036 19517 20152035 19523 19520 19511 52359 51119 19510 19458 19455 19521 19454 19453 19452 19457"
"J11quad_10x0","19463 52361 52365 52366 19478 19477 19465 52355 19462 19474 19483 19486 19487 52369 20152033 19482"
"J11quad_10x10","19495 52363 19508 52357 19461 19506 19494 19493 20152034 19492 19503 19504 19501 19497 19491 19499 19502 19496"
"J12quad_0x0","52346 52343 52350 52345 19534 19572 19568 52347 52349 19536 19526 19533 19565 19567 19532 19530 19566 19573 19571 19529 19575 19564"
"J12quad_0x10","19548 52354 52352 19549 51114 19626 19543 51115 19545 19542 19624 19631 19547 19629 19540 19623 19628 19541 19627 19625"
"J12quad_10x0","20152067 19589 19588 19584 20152064 19585 19581 19587 19595 20152065 51117 19590 19559 19580 19583 19560 19562 19576 19594 19592 19591 19578 20152066"
"J12quad_10x10","20152068 52353 19599 19550 19619 51118 19603 19598 19618 19551 20152070 19615 20152069 19553 19611 19620"
"J13quad_0x0","19632 19633 19647 19644 52334 19690 19646 19645 52333 19683 19641 19642 19694 19688 19640 19643 19638 19684 19651 19685 20152073 19637 19639"
"J13quad_0x10","52338 19665 52339 52336 19659 19660 19738 52337 51112 19653 19657 19661 19664 20152052 19658 19737 19663 19652 19656 19666 19667 19736 19668"
"J13quad_10x0","52341 51111 19700 19711 19710 19701 19691 20152071 19698 19702 19709 19716 19703 19705 19713 19706 20152075 19697 19695"
"J13quad_10x10","51113 19730 52340 52344 19671 20152077 19726 52342 19723 20152076 20152078 19672 20152074 19678 19679 19732 19673 19722 19676 19719 20152072 19735 19720 19733 19675 19734 19721"
"J14quad_0x0","19746 19745 19743 19793 19744 19785 20151875 19742 19784 19792 20151877 19783 19755 19748 19794 52330 20151874 19781"
"J14quad_0x10","19761 19773 19752 19758 19772 20151876 52328 19751 19757 19759 19750 19766 19754 19769 19828 19764 19762 52323 19770 19826 19763 19768 52326 52327 52325"
"J14quad_10x0","19800 19801 19799 19803 19802 19798 20151872 19790 19795 19797 19804 20151867 19788 20151873 19778 19780 20151869 19779"
"J14quad_10x10","19818 19774 19805 20151870 20151866 19814 19819 19817 19775 19813 19807 19777 19809 52331 19816 20151868 52329 19811 19810 20151871 19808 19776 19823 19825 19822 19821 19824"
"J15quad_0x0","19883 19878 19881 19887 19889 52314 19886 19839 19831 19882 19836 19841 19844 19829 52316 19885 19838 19832 19834 52320 52319 19835"
"J15quad_0x10","19866 19864 19880 19865 19934 19863 19933 19850 19853 19935 19861 19854 51110 19860 52318 19852 19858 52312 20151885 52310 52317 19870"
"J15quad_10x0","19897 19906 20151879 19830 19893 19877 19896 19895 19904 19907 20151884 19891 19900 19914 19903 19899 19901 19915"
"J15quad_10x10","19910 19930 20151882 19924 19926 20151880 19867 19928 19918 19876 19921 20151881 19913 19917 19874 19919 19925 19872 19920 19871 19869 19912 19922 19873 52321 19916"
"K00quad_0x0","15664 20152038 52646 52647 52644 20152039"
"K00quad_0x10","52649 15686 20152046 52648 15674 15685 15682 20152047 15680 15681 20152041 20152048 20152043 20152045"
"K00quad_10x0","15665 52645 15669 52640 15667 15668 15660 15666 20152044 20152040 15675 51167 52643"
"K00quad_10x10","20152042 15672 15677 15679 15678 15677 15673 52642 52635 52637 52638"
"K01quad_0x0","15711 15710 15714 15712 15718 15715 15802 15691 15719 15696 15716 15720 52654 52656 15692 15694 52655 15690 15693 52653"
"K01quad_0x10","52658 15728 52660 20152051 52659 15721 20152058 52657 20152059 51168 20152049 15723 15745 15731 15739"
"K01quad_10x0","52651 52651 52662 51169 52652 52663 15707 15706 15704 20152057"
"K01quad_10x10","15750 15748 52666 52665 15751 20152050 52664 51170 20152060 20152061 20152063 20152062"
"K02quad_0x0","15769 15764 51178 51177 20152090 15767 20152053 15763 52671 51176 20152054 20152056 20152079 52678 15782 51171 20152055 15774 15781 15780"
"K02quad_0x10","15808 20152084 15776 15809 51172 20152081 20152083 15775 15820 15817 15819 15816 52681 52680 20152080"
"K02quad_10x0","20152091 20152095 15761 20152096 15762 15759 52672 51175 20152087 20152088 52677 15787 51174 15755 15785 15784 15754 15756 52676 52674 52675"
"K02quad_10x10","20152094 52670 20152093 52668 15807 20152092 20152089 52669 20152086 52667 15795 51173 15792 15794 15793 15788 20152085 52679"
"K03quad_0x0","20152170 52684 20152181 20152174 20152175 15839 20152176 52686 20152097 20152171 15841 20152169 15840 15824"
"K03quad_0x10","20152173 15849 15850 51181 52682 20152185 15848 20152098 20152172"
"K03quad_10x0","15836 52687 20152187 52689 15833 52685 20152180 15831 20152186 20152099 20152179 20152177 20152160 20152178"
"K03quad_10x10","20152188 15862 20152161 15861 20152191 20152162 52690"
"K04quad_0x0","15906 15905 52700 15881 52699 52701 51184 20152163 15890 15893 52697 15900 15884 15899 15888 15882 15889 52696 15896 15887 15886"
"K04quad_0x10","15920 15922 15923 15916 20152195 20152190 15918 52698 52694 20152194 20152192 20152193 52691 15914 52693 52692 15912 15907"
"K04quad_10x0","15866 15880 52703 20152189 15919 15873 15878 15875 15876 15872 15867 52704 15868 51182"
"K04quad_10x10","20152164 52708 15924 20152165 15927 15930 15934 15928 15929 52707 15943 20152168 52706 15932 52705 15935 15941 15939 15942 51183 15937 15938 15936"
"K05quad_0x0","15967 20152167 15981 15964 15965 15978 15963 15985 20152166 15975 15960 52726 52725 15992 15961 52724 15968 15969"
"K05quad_0x10","16005 15986 16003 16004 15999 16006 16000 15988 15990 15994 51185 15998 16008 15996 20152197 52717 52721 52723 15997"
"K05quad_10x0","52713 15980 20152196 20152147 20152146 51187 52710 15955 15944 15952 52711 52712"
"K05quad_10x10","52714 20152150 16016 16017 20152151 52715 15948 16018 20152134 16013 16014 20152148 20152149 52720 52719 16020 16028 20152138 16032 16037 20152133 16025 16036 16024 16030 16021 52716 16038"
"K06quad_0x0","16050 16116 16049 16102 52738 16093 51199 16044 52739 16043 52737 52732 16046 16092 16095 16097 16105 51194 52735 16087 52734 16094 16090 16091 52736 16088"
"K06quad_0x10","20152137 51191 16111 16101 52741 52740 20152135 16110 51198 16109 16106 16107 16104 16074"
"K06quad_10x0","16052 16051 16112 16057 16055 20152154 20152153 16113 51200 16060 51195 16059 16040 52731 20152152 16042"
"K06quad_10x10","16069 51203 16065 20152155 51190 52730 16079 16082 20152136 52733 51205 51189 16076"
"K07quad_0x0","52744 20152129 51213 51217 51224 52750 16133 16128 51219 51220 20152130 51209 16132 51218 51221 16123 52749 16130 51203 20152131 20152157 16126 51204 16125 51205 16129 51222 20152158"
"K07quad_0x10","16173 16171 16168 20152159 16164 16163 52748 16166"
"K07quad_10x0","52743 20152156 16155 16154 16145"
"K07quad_10x10","16157 16161 16158 16159 16156 16149 16160 16152 16143"
"K08quad_0x0","16209 16176 16207 51225 16175 16196 16206 52764 16195 16198 16181 20152101 16193 16194 16202 20152100 52765 16215 20152102 51227 52763 16199 16201 16174"
"K08quad_0x10","16229 52757 20152105 52760 20152104 16210 20152103 52756 16241 52755 16246 16248 52754 16242 16245"
"K08quad_10x0","20152111 16222 16225 16228 16219 16233 16220 16268 52752 16223 16216 16188 16232 16218 52766 16183 16217 52767 52769"
"K08quad_10x10","16257 16236 52759 16237 16259 16239 16262 16258 16260 16238 52753 16256 16240 16263 16265"
"K09quad_0x0","16301 51232 16305 16299 16296 16297 16331 16302 16303 16334 52790 16333 16332 20152106 52772 52788 52789"
"K09quad_0x10","16311 16310 16316 52785 20152113 52791 16317 16324 52780 52782 16321 16323 16329 52786 52787 16337 52784 16328 16336 52783"
"K09quad_10x0","16276 16283 16284 16272 16277 16275 16270 16294 16271 16281 16269 20152112 16282 52771 16280 52775 16273 16307 52770"
"K09quad_10x10","16287 16288 16312 52778 16314 16289 16290 52777 16306 52773 52776 16292 16293 52779 52774"
"K10quad_0x0","20152107 16341 16353 52802 20152108 16338 20152109 16354"
"K10quad_0x10","16360 16350 16351 16349 16358 52803 16359 16357 16362 16356 16363 16413 16419 16417 16415 16416"
"K10quad_10x0","16374 20152116 16389 52800 16378 16390 20152114 16394 16388 16385 16376 16392 52798 16372 16393 51238 20152115 16381 16384 16379 16380"
"K10quad_10x10","52794 20152110 16407 52793 16367 16402 16369 20152117 16364 52792 16403 16401 16420 16406 16408 16399 16411 16397 16410 16398"
"K11quad_0x0","16455 16454 20152144 16452 52818 16443 16435 20152143 16438 16439 16431 16432 16433 51240 51244 16441 20152145"
"K11quad_0x10","52821 16473 52819 16468 16450 16470 16451 16474 52816 16478 16476 20152142"
"K11quad_10x0","16425 16424 16485 16428 16429 16427 16488 16487 16426 16453 52810 16430 20152118 16456 52808 16482 52809"
"K11quad_10x10","51243 52817 16499 16489 16498 16457 16458 52815 16464 16463 51242 16497 52813 16465 16462 52812 52814 16491"
"K12quad_0x0","52831 16546 20152119 16512 16544 20152141 16519 16521 52829 16530 16510 16526 16515 16550 16604 16516 16517 16542 16518 16522 16523"
"K12quad_0x10","52834 16562 16561 52833 16527 16554 16564 16565 16566 16528 20152140 16567 16553 16568 16529 16557 16552 16556 16558 16534 16555"
"K12quad_10x0","16508 16507 52830 52837 16509 20152124 20152122 16560 16592 16598 20152123 20152121 16559"
"K12quad_10x10","16593 16595 52824 16575 52828 16577 16537 52825 52822 52820 51245 16584 16574 16597 20152120 16591 16583 16585 16590 20152126 20152125 16581 16539 16579"
"K13quad_0x0","16609 16625 16624 16619 16610 16607 16621 20152139 16615 16608 16611 16613 16631 16634 16606 16616 16617 16627 16605 16612"
"K13quad_0x10","16706 16715 16714 16716 16717 16711 16713 16636 20152205 51246 16702 16707 16708 52842 52844 51247 16701 16674 16720 16721 16719"
"K13quad_10x0","16647 20152127 16644 16661 52839 16646 16648 16665 20152128 16653 16658 16663 16668 16669 16650 16649 20152201 52835 16656 16657 16662 16660 16666 16667 16659 52836 16671"
"K13quad_10x10","16675 16686 16683 16687 52843 16682 16672 16684 16693 16695 16698 16681 52840 52838"
"K14quad_0x0","16907 16725 20152132 16729 16732 52855 16914 16916 16908 16905 16722 52857 16724 16910 16912 20152234 52854 16911 16909"
"K14quad_0x10","16784 16786 52851 16800 16902 52859 16789 16795 16798 16785 52858 16790 16903 16778 52856 16797 16793 16783 16791 52849 16796 16901"
"K14quad_10x0","16770 16735 16740 20152236 16743 16744 16754 16734 16751 16746 16752 16742 16739 52853 16733 16747 16748 16749 20152235 52852 16737 52850"
"K14quad_10x10","16775 16759 16779 16757 16769 16766 52846 16767 16763 16765 52848 16762"
"K15quad_0x0","16949 16931 16948 16932 16928 16950 16934 16927 16946 52871 16947 16926 16954 16944 16918 52866 16940 16937 16922 16924 16923 16941 16939 16952 16953 16938 16951 16920"
"K15quad_0x10","16971 16982 20152212 16978 16974 16975 52865 52869 16986 16972 16970 16987 16960 16963 52867 51252 16961 16962 16965 16967 16964 16959"
"K15quad_10x0","17027 16933 16981 17030 17031 17032 17017 17040 17022 17034 17039 17041 17042 17016 17020 16929 17037 17035 17021 17036 20152237 16956"
"K15quad_10x10","16999 17000 17015 17026 16994 17025 17014 52864 17013 16996 20152238 17012 17007 16991 16997 16985 17004 17011 52860 52863 16990 16958 17002 17009 16988 16989 17001"
"L00quad_0x0","19939 19943 53122 19941 19944 53118 19945"
"L00quad_0x10","53117 19954 53119 19955 19956"
"L00quad_10x0","53112 53110 19961 19946 19959"
"L00quad_10x10","19966 19964 19965 53113 53111 53115 19967 19963"
"L01quad_0x0","19989 53101 53102 19972 53100 20012 19982 19986 19977 19978 19981 19975 53099"
"L01quad_0x10","20001 20003 19990 20026 19993 19994 20024 19991 53105 19996 53104"
"L01quad_10x0","19974 20013 20005 20007 20011 20010 20008 20009"
"L01quad_10x10","20004 20019 53106 20015 20020 20023 53107"
"L02quad_0x0","20028 20033 20036 20030 20031 53087 20034"
"L02quad_0x10","20042 20071 20043 20044 20047"
"L02quad_10x0","20059 20062 20060 20053 20055 53095 53094 20054 20061 20064"
"L02quad_10x10","20074 53098 53088 20076 20075 20070 20067 20068 20051 20078 53097 20050 20049"
"L03quad_0x0","20087 53091 20100 20128 20084 20093 20085 20090 20094 53086 20129 53093 20096"
"L03quad_0x10","53085 20122 53084 20158 20113 53081 53083 20106 53082 20114 20117 20102 20103 53078 20108 20110 53080 20118 20120 20104 20115"
"L03quad_10x0","20139 53074 53076 20136 20126 53075 20135 20125 53073 53077 20134 20132 20130 20133 51268 20131"
"L03quad_10x10","20156 20154 20119 20157 20141 20153 20155 20151 20145 20146 20147 20143"
"L04quad_0x0","20178 20221 20175 20220 20219 20217 20222 20216 20169 20218 20164 53059 20183 20185 53058 20172 20176 20161 20167 53056 53055 20171 20184"
"L04quad_0x10","20212 20207 20195 20196 20192 20213 53062 53063 20198 20189 20190 20205 20186 20188 20204 20197 20203 20200"
"L04quad_10x0","20228 20231 20223 20242 20234 20225 20233 53057 53071 53070 20238 20240 20264 53072 20268 20239 20263"
"L04quad_10x10","53068 53065 53069 20257 20255 20243 20262 53066 20244 53064 20252 20246 20253"
"L05quad_0x0","20286 20282 20327 20272 20275 20276 20281 20284 53024 53025 20288 20271 20287 53030 20274 20285 20290"
"L05quad_0x10","20300 20315 20314 53047 20381 20317 20321 20312 20294 20295 20297 20309 20319 20306 53035 53039 20311 20308 20303 53044 53038 20293 53037 20307 53041 20305 53042 53036 53043"
"L05quad_10x0","20333 20346 20340 20330 20332 20326 20324 20343 20342 20348 20341 53053 20323 20339 20344 20334 20352 53054 53051 20349 20328 53052 20359 20353"
"L05quad_10x10","20366 20376 20377 20372 20365 20369 20370 20373 20374 20363 20364 20367 53049 20355 53045 53050 20320"
"L06quad_0x0","20385 53009 20431 53018 53017 20388 53015 20382 20390 20393 20389 20433 20435 53012 53013 53014 20432 51260"
"L06quad_0x10","20402 20484 20401 20413 20418 20416 20417 53020 20428 20483 20426 20429 20415 20399 20419 20411 20395 20430 20412 20408 20403 20423 20424 20409 20406"
"L06quad_10x0","20469 20468 20439 20470 53023 20471 53022 20438 20443 53027 20436 20441 20444"
"L06quad_10x10","53029 20455 20456 20467 20479 53019 20445 20481 20457 20472 20475 53028 20463 20473 20459"
"L07quad_0x0","20490 20493 20715 20485 20486 20702 20714 20498 20709 51259 52998 20701 20706 20708 52996 20495 20496 20711"
"L07quad_0x10","20775 20730 20729 20723 20716 20779 20725 20717 20777 20720 20721 20718"
"L07quad_10x0","20749 53007 20751 20740 53003 53008 20742 20748 20750 20747 20739 20741 20743 20728 20738 20745 53006 20761"
"L07quad_10x10","53005 20733 20772 53002 53001 20764 20771 53000 20768 20735 20736 20765 52999 20763"
"L08quad_0x0","20792 20784 20785 20791 20782 20789 52982 52983 20822 20794 20828 20786 20821 20823 20825 52984 52981"
"L08quad_0x10","20870 20803 20805 20797 20806 20795 20804 20869 20871 20799 52986 20875 20798 20872 52987"
"L08quad_10x0","20831 20832 20829 20847 20849 20850 20826 20833 20842 20836 52994 20838 20841 20815 20845 20820 20840 20818 20860"
"L08quad_10x10","20851 52988 52993 20813 52990 52991 20854 20866 20855 20856 20859 52992 20852 20810 20858"
"L09quad_0x0","52965 52963 20889 20885 20887 20892 20886 20883 20898 21021 52962 52969 20893 20882 20890 20876 20897 52958 52960"
"L09quad_0x10","21058 52970 21057 21056 21015 21067 21055 21060 21061 51258 21008 52968 21005 21009 21010 21014 21007 21065 21006 21062 21064"
"L09quad_10x0","21036 52977 21037 21023 21033 21034 52980 21031 21027 21032 21028 21025"
"L09quad_10x10","21052 52972 21050 21038 21045 52978 21048 21049 21053 21054 21016 21017 21039 21046 21047 52975 21042 21041"
"L10quad_0x0","52950 21074 21116 21117 52948 52955 21070 21113 21073 21075 21068 21088 21114 21069 21071 21087 21076 21072 21078 21077 21086"
"L10quad_0x10","21102 21103 52952 21090 21153 21094 21097 21101 21091 21152 21089 21096 21099 21151 21095 21085 21080 21084 21083 21082"
"L10quad_10x0","21123 52951 21121 21109 21110 51257 21130 21122 52945 52947 21124 21129 21127"
"L10quad_10x10","52953 21107 21140 52949 21145 21146 21139 21141 52954 21147 21137 21138 21142 21150 52957 21135"
"L11quad_0x0","52936 21168 21170 52938 21164 21155 21154 21175 21160 21182 21181 21161 21165 21180 21157 21163 21184 21178 21177"
"L11quad_0x10","21190 21251 21193 21189 21252 52940 21188 21250 52942 52937 21196 21197"
"L11quad_10x0","52943 21171 21212 21228 21227 21213 21230 21218 21211 21222 21224 21214 21221 21219"
"L11quad_10x10","52939 21246 21241 21242 52946 21237 21243 21245 21199 21203 21236 21238 52944 21205 21240 21249 21202 21233 21201 20152213 21234 21208 21200 21207"
"L12quad_0x0","21264 21256 21257 21262 21265 21255 21260 52922 21307 52919 21306 21266 52921 21267 52915 21305 21304 21273"
"L12quad_0x10","21293 21279 21290 21280 52923 21292 21297 21286 21288 21289 21277 21296 21282 21298 52917 52920 52924 21278 21359 52925 21274 21275 21357"
"L12quad_10x0","21331 21311 52932 21310 21313 52930 21314 21335"
"L12quad_10x10","52928 52927 21344 21300 21302 21301 21342 21303 21340 21341 21345 21299 21352 21354 21355 21353"
"L13quad_0x0","21363 21368 52907 21382 21362 21364 21375 21361 21373 21374 21360 21610 52904 21369 21371 52903 21372 21370"
"L13quad_0x10","21659 21663 21655 21658 21378 21669 21392 21657 21394 21395 21397 21380 21661 21384 21386 52909 21390 21393 21662 20152247 21665 20152248 21388 52908 21387"
"L13quad_10x0","21625 52913 21611 52914 21619 21620 21626 20152202 21624 21609 21616 21614 21606 52905 21621 21632 21623 21628 20152204 21631 21622 21630 21613 21629 20152203"
"L13quad_10x10","21644 21654 21643 52912 21648 21640 21650 21652 21653 21641 21645 21639 21638 21646 21647 21636 21634 21637"
"L14quad_0x0","21676 21691 52893 21677 21674 21689 21690 21564 21692 21671 21672 21673 21561 52890 21699 21682 20152246 21685 21684 21683"
"L14quad_0x10","20152243 21507 21506 21508 52894 20152244 21700 52892 21503 21504 21514 21505 20152245 21513 21698 21502 21501 21537"
"L14quad_10x0","52897 21565 52899 21559 20152206 21560 21566 21551 20152207 52900 52901 21558 21542 21556 21557 21544 21554 21555 21553"
"L14quad_10x10","21520 21521 21523 21519 21533 21516 21522 21524 21526 21529 21532 21527 21517 21515 21528 21530 21546 21548 21525 52898 21547"
"L15quad_0x0","21582 20152240 20152242 21589 21575 51253 21568 21578 52868 51255 21573 21577 52875 20152241 52877 52873"
